U,alpha,chi2,delta_chi2,u,omega,boundary_active
U0.5,0.2,14.243486052268302,12.726339568061537,-0.5,0.5158832348775216,True
U0.5,0.205,12.928531039078626,11.41138455487186,-0.5,0.5019492200117333,True
U0.5,0.21,11.716783787653362,10.199637303446597,-0.5,0.48796024351623574,True
U0.5,0.215,10.603108294754248,9.085961810547483,-0.5,0.4739447382158524,True
U0.5,0.22,9.582360336110124,8.065213851903358,-0.5,0.4599303934763843,True
U0.5,0.225,8.649415316442862,7.132268832236098,-0.5,0.4459450833801036,True
U0.5,0.23,7.799195713189859,6.2820492289830945,-0.5,0.4320161646751979,True
U0.5,0.235,7.026697435365484,5.509550951158719,-0.5,0.41816971680413784,True
U0.5,0.24,6.327014482026618,4.809867997819853,-0.5,0.4044304665047879,True
U0.5,0.245,5.695361379635552,4.178214895428787,-0.5,0.3908218068526847,True
U0.5,0.25,5.127092994705596,3.6099465104988315,-0.5,0.3773649608118837,True
U0.5,0.255,4.617721447378184,3.100574963171419,-0.5,0.36407958301068305,True
U0.5,0.26,4.162929982479986,2.6457834982732216,-0.5,0.35098208252989604,True
U0.5,0.265,3.75858377621051,2.241437292003745,-0.5,0.3380879194657437,True
U0.5,0.27,3.4007377654344566,1.8835912812276916,-0.5,0.3254092150265802,True
U0.5,0.275,3.0856416729315588,1.5684951887247938,-0.5,0.3129568521102092,True
U0.5,0.28,2.8097424677871423,1.2925959835803773,-0.5,0.3007393660865961,True
U0.5,0.285,2.631405488918336,1.114259004711571,-0.49670412928922736,0.3,True
U0.5,0.29,2.498699854483709,0.9815533702769439,-0.4884934159922715,0.3,True
U0.5,0.295,2.3761766589440776,0.8590301747373126,-0.4800898517581089,0.3,True
U0.5,0.3,2.263472211592969,0.7463257273862041,-0.4714864096703735,0.3,True
U0.5,0.305,2.160227411593333,0.6430809273865681,-0.46267723939536415,0.3,True
U0.5,0.31,2.066087800443107,0.5489413162363419,-0.4536553302706635,0.3,True
U0.5,0.315,1.980703615099004,0.46355713089223904,-0.44441351343946106,0.3,True
U0.5,0.32,1.903729839614156,0.38658335540739097,-0.4349442515536106,0.3,True
U0.5,0.325,1.8348262559838062,0.3176797717770412,-0.4252398278872926,0.3,True
U0.5,0.33,1.7736574940896725,0.25651100988290754,-0.41529203766129363,0.3,True
U0.5,0.335,1.719893080727553,0.20274659652078797,-0.40509234608134753,0.3,True
U0.5,0.34,1.6732074877129108,0.15606100350614582,-0.394631802250659,0.3,True
U0.5,0.345,1.6332801790507192,0.1161336948439542,-0.3839010546228372,0.3,True
U0.5,0.35,1.5997956571659033,0.08264917295913832,-0.3728902241736718,0.3,True
U0.5,0.355,1.5724435081591626,0.05529702395239755,-0.3615892348339893,0.3,True
U0.5,0.36,1.550918446152176,0.03377196194541088,-0.34998701554392586,0.3,True
U0.5,0.365,1.5349203566025929,0.01777387239582784,-0.33807236757322057,0.3,True
U0.5,0.37,1.5241543386770637,0.0070078544702987244,-0.32583331914253233,0.3,True
U0.5,0.375,1.5183307466426654,0.0011842624359004184,-0.31325735346498845,0.3,True
U0.5,0.38,1.517146484206765,0.0,-0.2990741432920877,0.3025113253747288,False
U0.5,0.385,1.517882362090467,0.0007358778837018853,-0.27326057120795544,0.3304490223388019,False
U0.5,0.39,1.518771831837973,0.0016253476312080295,-0.2485200188066719,0.36120514175487534,False
U0.5,0.395,1.519856287104129,0.002709802897364,-0.22483865560846467,0.3954152354621005,False
U0.5,0.4,1.5211916232056886,0.004045138998923559,-0.202329232828673,0.43341397113602637,False
U0.5,0.405,1.5228550302844408,0.005708546077675791,-0.180918001681515,0.47637903328299974,False
U0.5,0.41,1.5249545948204617,0.007808110613696684,-0.1606215439313025,0.5254823432841076,False
U0.5,0.415,1.5276451044541473,0.01049862024738224,-0.14149966000921643,0.5819398917211722,False
U0.5,0.42,1.5311531675298173,0.014006683323052327,-0.12354177237551041,0.6478096339618432,False
U0.5,0.425,1.5358186300400398,0.01867214583327481,-0.10673576528866396,0.726097204636672,False
U0.5,0.43,1.5421648736479434,0.0250183894411784,-0.09111928472234457,0.8200664678142057,False
U0.5,0.435,1.551019932756549,0.033873448549784024,-0.07666916069070724,0.9352181371210873,False
U0.5,0.44,1.5637295820427846,0.04658309783601955,-0.0633724676613077,1.0788540377984248,False
U0.5,0.445,1.5825326421729922,0.06538615796622715,-0.05118787144430121,1.2618084140059287,False
U0.5,0.45,1.6112068875721735,0.09406040336540844,-0.04004779304100306,1.4997895850987055,False
U0.5,0.455,1.6561020952538736,0.13895561104710863,-0.029853679378874877,1.8156450839325795,False
U0.5,0.46,1.7275406493847583,0.21039416517799325,-0.0204800292201025,2.2455909054919427,False
U0.5,0.465,1.842890896858085,0.32574441265132004,-0.011831277218590498,2.5,True
U0.5,0.47,2.0012130931185164,0.48406660891175135,0.012538332248100512,0.3,True
U0.5,0.475,2.0418289644564336,0.5246824802496686,0.035914152848797135,0.3,True
U0.5,0.48,2.0825811974034623,0.5654347131966972,0.06014079741993547,0.3,True
U0.5,0.485,2.123304177660891,0.606157693454126,0.08526660680718093,0.3,True
U0.5,0.49,2.163838216718234,0.6466917325114692,0.11134171046661143,0.3,True
U0.5,0.495,2.2040295676464567,0.6868830834396917,0.13841272026165857,0.3,True
U0.5,0.5,2.2437304429950067,0.7265839587882417,0.16654117332432833,0.3,True
U0.5,0.505,2.2827990269890184,0.7656525427822534,0.1957865390799957,0.3,True
U0.5,0.51,2.321099490492972,0.8039530062862068,0.22621447686720694,0.3,True
U0.5,0.515,2.3585020031792974,0.8413555189725324,0.25789775911775265,0.3,True
U0.5,0.52,2.3948827454375774,0.8777362612308124,0.2909092288195233,0.3,True
U0.5,0.525,2.430123918806504,0.9129774345997388,0.3253330872163943,0.3,True
U0.5,0.53,2.464113754540974,0.9469672703342089,0.3612633207584292,0.3,True
U0.5,0.535,2.4967465241261255,0.9796000399193605,0.3987926127197399,0.3,True
U0.5,0.54,2.5279225446282507,1.0107760604214857,0.4380312009757946,0.3,True
U0.5,0.545,2.5575481864604828,1.0404017022537178,0.4790933762826654,0.3,True
U0.5,0.55,2.6112120741348055,1.0940655899280405,0.5,0.30318498552887035,True
U0.5,0.555,2.7270374088318956,1.2098909246251306,0.5,0.3258373661875827,True
U0.5,0.56,2.8602027266452557,1.3430562424384906,0.5,0.34915702470166476,True
U0.5,0.565,3.013191046472707,1.496044562265942,0.5,0.37312190767690795,True
U0.5,0.57,3.18883800306058,1.6716915188538148,0.5,0.3977520594473747,True
U0.5,0.575,3.39037178320688,1.8732252990001148,0.5,0.4230492056605984,True
U0.5,0.58,3.621453443853413,2.1043069596466477,0.5,0.44900596664689246,True
U0.5,0.585,3.8862159447306968,2.3690694605239315,0.5,0.4756035879240536,True
U0.5,0.59,4.189299319689802,2.672152835483037,0.5,0.5028108848451948,True
U0.5,0.595,4.535878698935413,3.018732214728648,0.5,0.5305807867055258,True
U0.5,0.6,4.931681238287309,3.4145347540805444,0.5,0.5588491009464513,True
U0.5,0.605,5.382987616618283,3.865841132411518,0.5,0.587533208849058,True
U0.5,0.61,5.896613852654519,4.379467368447754,0.5,0.6165319276522605,True
U0.5,0.615,6.479869990481201,4.962723506274436,0.5,0.6457261312068877,True
U0.5,0.62,7.140493846453538,5.623347362246773,0.5,0.6749844710057696,True
U0.5,0.625,7.886560452013171,6.369413967806406,0.5,0.7041586731564973,True
U0.5,0.63,8.726370756726519,7.209224272519754,0.5,0.7331045896348092,True
U0.5,0.635,9.66832602787691,8.151179543670144,0.5,0.761670751837838,True
U0.5,0.64,10.720796521124157,9.203650036917391,0.5,0.7897213964550475,True
U0.5,0.645,11.891993858887718,10.374847374680952,0.5,0.81712344519967,True
U0.5,0.65,13.189855888986703,11.672709404779937,0.5,0.8437761262226432,True
U0.5,0.655,14.621950823978949,13.104804339772183,0.5,0.8695869519137763,True
U0.5,0.66,16.195404664171118,14.678258179964352,0.5,0.8944944942044253,True
U0.5,0.665,17.916853015382525,16.39970653117576,0.5,0.9184536376929051,True
U0.5,0.67,19.792415889428046,18.27526940522128,0.5,0.9414287482548005,True
U0.5,0.675,21.82769239840025,20.310545914193483,0.5,0.9634193980612585,True
U0.5,0.68,24.027771295959578,22.510624811752812,0.5,0.9844389434119619,True
U0.5,0.685,26.397253198329476,24.88010671412271,0.5,1.0044910863727377,True
U0.5,0.69,28.94028060030774,27.423134116100975,0.5,1.0236064334676738,True
U0.5,0.695,31.660572405038415,30.14342592083165,0.5,1.041830761890868,True
U0.5,0.7,34.56146040852956,33.0443139243228,0.5,1.0591702420574352,True
U0.5,0.705,37.645925821236816,36.12877933703005,0.5,1.0757031673640283,True
U0.5,0.71,40.916634573320735,39.39948808911397,0.5,1.091444599328864,True
U0.5,0.715,44.375970491835034,42.85882400762827,0.5,1.106441786621442,True
U0.5,0.72,48.0260659802827,46.50891949607594,0.5,1.1207292008935335,True
U0.5,0.725,51.86882994504257,50.35168346083581,0.5,1.1343555110501018,True
U0.5,0.73,55.90597296314722,54.38882647894046,0.5,1.1473565382747126,True
U0.5,0.735,60.13902979167401,58.62188330746725,0.5,1.1597632946436172,True
U0.5,0.74,64.5693793805673,63.052232896360536,0.5,1.1716141626271102,True
U0.5,0.745,69.19826259383144,67.68111610962468,0.5,1.1829417733971213,True
U0.5,0.75,74.02679785563492,72.50965137142816,0.5,1.1937773528442341,True
U0.5,0.755,79.05599493626853,77.53884845206177,0.5,1.2041437677281812,True
U0.5,0.76,84.28676708696719,82.76962060276043,0.5,1.214075275915464,True
U0.5,0.765,89.71994171387672,88.20279522966996,0.5,1.2235952105863734,True
U0.5,0.77,95.35626976746597,93.83912328325921,0.5,1.2327211472871775,True
U0.5,0.775,101.19643400181577,99.67928751760901,0.5,1.2414859137885517,True
U0.5,0.78,107.24105625326833,105.72390976906156,0.5,1.2499020036809898,True
U0.5,0.785,113.4907038460005,111.97355736179374,0.5,1.2579927183260151,True
